location,industry,total_laid_off,percentage_laid_off,date,country
New York City,Fitness,154,0.22,4/2/2020,United States
Munich,Fitness,100,0.25,4/2/2020,Germany
Stockholm,Transportation,100,,4/2/2020,Sweden
New York City,Real Estate,90,0.2,4/2/2020,United States
New York City,Retail,70,0.17,4/2/2020,United States
SF Bay Area,Retail,65,0.3,4/2/2020,United States
New York City,Security,60,,4/2/2020,United States
Boston,HR,59,0.25,4/2/2020,United States
New Delhi,Transportation,40,,4/2/2020,India
Boston,Recruiting,39,0.2,4/2/2020,United States
SF Bay Area,Marketing,35,,4/2/2020,United States
SF Bay Area,HR,35,0.19,4/2/2020,United States
Washington D.C.,Media,30,,4/2/2020,United States
SF Bay Area,Infrastructure,30,0.15,4/2/2020,United States
SF Bay Area,HR,26,,4/2/2020,United States
New York City,Marketing,23,0.07,4/2/2020,United States
Seattle,Education,7,0.07,4/2/2020,United States
Bengaluru,Finance,6,0.06,4/2/2020,India
Salt Lake City,Food,5,0.07,4/2/2020,United States
Atlanta,Real Estate,,0.5,4/2/2020,United States
Bengaluru,Retail,,,4/2/2020,India
SF Bay Area,Retail,,,4/2/2020,United States
Dubai,Retail,,1,4/2/2020,United Arab Emirates
New York City,Other,,,4/2/2020,United States
SF Bay Area,Consumer,200,,4/1/2020,United States
Yangon,Travel,200,0.33,4/1/2020,Myanmar
Los Angeles,Healthcare,100,0.2,4/1/2020,United States
Chicago,Marketing,52,0.12,4/1/2020,United States
Berlin,Media,51,0.25,4/1/2020,Germany
SF Bay Area,Finance,50,0.2,4/1/2020,United States
SF Bay Area,Recruiting,46,0.13,4/1/2020,United States
Mumbai,Finance,45,0.09,4/1/2020,India
Portland,Transportation,28,0.37,4/1/2020,United States
Tel Aviv,Security,24,0.09,4/1/2020,Israel
Boston,Marketing,20,0.2,4/1/2020,United States
Denver,Travel,18,,4/1/2020,United States
Toronto,Finance,17,0.2,4/1/2020,Canada
Seattle,Marketing,15,0.25,4/1/2020,United States
SF Bay Area,Healthcare,9,0.4,4/1/2020,United States
Los Angeles,Finance,,,4/1/2020,United States
Los Angeles,Retail,,,4/1/2020,United States
SF Bay Area,Retail,,0.5,4/1/2020,United States
New Orleans,Construction,,,4/1/2020,United States
New York City,Marketing,,0.6,4/1/2020,United States
Washington D.C.,Travel,,0.5,4/1/2020,United States
SF Bay Area,Logistics,349,0.18,3/31/2020,United States
Salt Lake City,Marketing,210,0.3,3/31/2020,United States
Seattle,Consumer,194,0.41,3/31/2020,United States
SF Bay Area,Transportation,108,0.3,3/31/2020,United States
Austin,Logistics,65,0.37,3/31/2020,United States
Sacramento,Real Estate,50,0.25,3/31/2020,United States
Minneapolis,Marketing,40,,3/31/2020,United States
SF Bay Area,Recruiting,20,,3/31/2020,United States
Seattle,Fitness,17,0.04,3/31/2020,United States
Sacramento,Marketing,5,0.14,3/31/2020,United States
SF Bay Area,Travel,,,3/31/2020,United States
Salt Lake City,Marketing,,,3/31/2020,United States
New York City,Travel,,0.3,3/31/2020,United States
Austin,HR,,0.35,3/31/2020,United States
Salt Lake City,Finance,,,3/31/2020,United States
Boston,Infrastructure,,,3/31/2020,United States
SF Bay Area,Consumer,250,0.3,3/30/2020,United States
Austin,Energy,120,0.25,3/30/2020,United States
New Delhi,Travel,80,0.2,3/30/2020,India
Tel Aviv,HR,70,0.3,3/30/2020,Israel
Los Angeles,Finance,51,0.3,3/30/2020,United States
Seattle,Media,31,0.09,3/30/2020,United States
SF Bay Area,Logistics,30,0.1,3/30/2020,United States
Boston,Other,30,,3/30/2020,United States
Tallinn,Transportation,30,,3/30/2020,Estonia
New York City,Real Estate,25,0.75,3/30/2020,United States
SF Bay Area,Retail,20,,3/30/2020,United States
New York City,Food,9,0.5,3/30/2020,United States
SF Bay Area,Retail,,,3/30/2020,United States
Los Angeles,Recruiting,400,0.39,3/29/2020,United States
Seattle,Marketing,17,1,3/29/2020,United States
SF Bay Area,Consumer,10,,3/29/2020,United States
Gurugram,Travel,250,0.5,3/28/2020,India
New York City,Real Estate,250,,3/28/2020,United States
New York City,Retail,,,3/28/2020,United States
London,Aerospace,451,0.85,3/27/2020,United Kingdom
Los Angeles,Transportation,406,0.3,3/27/2020,United States
Singapore,Consumer,250,1,3/27/2020,Singapore
SF Bay Area,Retail,227,,3/27/2020,United States
Boston,Data,200,,3/27/2020,United States
Los Angeles,Food,175,,3/27/2020,United States
New York City,Real Estate,130,0.25,3/27/2020,United States
New York City,Real Estate,127,0.3,3/27/2020,United States
SF Bay Area,Transportation,100,0.25,3/27/2020,United States
Boston,Transportation,100,0.2,3/27/2020,United States
Vancouver,Finance,78,0.3,3/27/2020,Canada
Austin,Legal,75,,3/27/2020,United States
San Diego,Construction,60,,3/27/2020,United States
Vancouver,Finance,47,0.1,3/27/2020,Canada
Sao Paulo,Real Estate,47,,3/27/2020,Brazil
SF Bay Area,Food,40,,3/27/2020,United States
Boston,Food,30,0.2,3/27/2020,United States
Seattle,Recruiting,30,0.2,3/27/2020,United States
Portland,Marketing,20,,3/27/2020,United States
New York City,Retail,10,,3/27/2020,United States
Curitiba,Finance,,,3/27/2020,Brazil
SF Bay Area,Education,,,3/27/2020,United States
Austin,Infrastructure,,,3/27/2020,United States
SF Bay Area,Retail,250,0.5,3/26/2020,United States
Gurugram,Travel,200,,3/26/2020,India
Portland,Infrastructure,50,0.1,3/26/2020,United States
Toronto,Energy,47,0.1,3/26/2020,Canada
Charlotte,Transportation,44,,3/26/2020,United States
SF Bay Area,Real Estate,41,0.75,3/26/2020,United States
Denver,Retail,23,0.2,3/26/2020,United States
SF Bay Area,Other,13,1,3/26/2020,United States
Los Angeles,Marketing,,0.4,3/26/2020,United States
SF Bay Area,Travel,300,0.25,3/25/2020,United States
SF Bay Area,Real Estate,100,,3/25/2020,United States
Toronto,Product,78,0.3,3/25/2020,Canada
SF Bay Area,Media,75,0.15,3/25/2020,United States
SF Bay Area,Travel,56,0.23,3/25/2020,United States
Austin,Marketing,52,0.28,3/25/2020,United States
SF Bay Area,Education,50,0.75,3/25/2020,United States
New York City,Media,30,0.23,3/25/2020,United States
Portland,Product,12,0.05,3/25/2020,United States
SF Bay Area,Data,10,,3/25/2020,United States
St. Louis,Real Estate,,,3/25/2020,United States
Los Angeles,Consumer,,0.3,3/25/2020,United States
SF Bay Area,Real Estate,,0.08,3/25/2020,United States
New York City,Retail,,,3/25/2020,United States
SF Bay Area,Travel,400,0.33,3/24/2020,United States
Nashville,Consumer,130,,3/24/2020,United States
Minneapolis,Food,87,0.67,3/24/2020,United States
SF Bay Area,Real Estate,80,0.3,3/24/2020,United States
SF Bay Area,Travel,20,,3/24/2020,United States
Toronto,Retail,,0.25,3/24/2020,Canada
Tampa Bay,HR,,0.4,3/24/2020,United States
Chicago,Transportation,,,3/24/2020,United States
New York City,Real Estate,375,0.15,3/23/2020,United States
New York City,Real Estate,150,0.18,3/23/2020,United States
Seattle,Retail,91,0.5,3/23/2020,United States
Austin,Travel,38,0.22,3/23/2020,United States
Salt Lake City,Marketing,20,,3/23/2020,United States
Los Angeles,Data,20,0.4,3/23/2020,United States
SF Bay Area,Recruiting,15,0.17,3/23/2020,United States
SF Bay Area,Finance,13,0.25,3/23/2020,United States
SF Bay Area,Travel,,0.2,3/23/2020,United States
New York City,Retail,,0.2,3/23/2020,United States
Los Angeles,Fitness,,,3/23/2020,United States
New York City,Fitness,784,0.98,3/20/2020,United States
Salt Lake City,Travel,45,,3/20/2020,United States
Vancouver,Infrastructure,30,0.5,3/20/2020,Canada
Austin,Media,18,,3/20/2020,United States
Los Angeles,Travel,,1,3/20/2020,United States
Portland,Travel,,,3/20/2020,United States
Bengaluru,Transportation,120,,3/19/2020,India
SF Bay Area,Recruiting,84,1,3/19/2020,United States
Chicago,Travel,50,0.5,3/19/2020,United States
Boston,Travel,34,,3/19/2020,United States
Tel Aviv,Security,,,3/19/2020,Israel
New York City,Fitness,,1,3/19/2020,United States
Phoenix,Retail,,,3/19/2020,United States
Boulder,Marketing,4,0.2,3/18/2020,United States
Denver,Travel,130,0.22,3/16/2020,United States
Austin,Support,16,1,3/16/2020,United States
Los Angeles,Travel,,1,3/16/2020,United States
Los Angeles,Transportation,8,0.1,3/13/2020,United States
SF Bay Area,Consumer,6,0.75,3/13/2020,United States
Los Angeles,Retail,20,0.4,3/12/2020,United States
Salt Lake City,Logistics,75,,3/11/2020,United States
